genotype,counts,frequency(%)
[001001011]+38C, 1, 0.000072
[010001101]+170G+183A, 1, 0.000072
[101010001]+203T, 1, 0.000072
[011001101]+209G, 1, 0.000072
[010000101]+182G, 1, 0.000072
[001001011]+66C, 1, 0.000072
[110000001]+92A, 1, 0.000072
[101000101]+90G, 1, 0.000072
[001011111]+176G, 1, 0.000072
[011001101]+112C+183A, 1, 0.000072
[010000101]+188G, 1, 0.000072
[110000101]+153G, 1, 0.000072
[011000001]+48A, 1, 0.000072
[001011101]+104A, 1, 0.000072
[011010101]+212C, 1, 0.000072
[111011011]+39A+119T, 1, 0.000072
[011000001]+33T+38C, 1, 0.000072
[101010101]+131A, 1, 0.000072
[011001101]+243T, 1, 0.000072
[010000101]+247A, 1, 0.000072
[110001011]+261C, 1, 0.000072
[010011101]+93A+183A, 1, 0.000072
[011001101]+213T, 1, 0.000072
[101000101]+128A, 1, 0.000072
[11101C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[111001100]+67T, 1, 0.000072
[010000001]+81A, 1, 0.000072
[001011101]+162C, 1, 0.000072
[011010001]+240A, 1, 0.000072
[010000001]+210C, 1, 0.000072
[001001111]+183A+226A, 1, 0.000072
[010011111]+17G, 1, 0.000072
[111010101]+226A, 1, 0.000072
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[111000101]+120A, 1, 0.000072
[001010101]+90G, 1, 0.000072
[001001010]+23A, 1, 0.000072
[001010001]+164T, 1, 0.000072
[101100100], 1, 0.000072
[001000001]+128A, 1, 0.000072
[011010101]+113C, 1, 0.000072
[110000101]+82T, 1, 0.000072
[010100000], 1, 0.000072
[111011101]+183A+257C, 1, 0.000072
[111010001]+159A, 1, 0.000072
[011010001]+33T+183A, 1, 0.000072
[110000001]+60T, 1, 0.000072
[111000101]+79A, 1, 0.000072
[010000001]+183A+232A, 1, 0.000072
[011110001]+265A, 1, 0.000072
[111011111]+119T+183A, 1, 0.000072
[001001111]+258A, 1, 0.000072
[011001101]+72C, 1, 0.000072
[110001011]+132G, 1, 0.000072
[110010001]+90G, 1, 0.000072
[001001101]+183A+196T, 1, 0.000072
[011000001]+132A+183A, 1, 0.000072
[010011101]+65A, 1, 0.000072
[011011101]+216T, 1, 0.000072
[110000101]+93A+183A, 1, 0.000072
[010011111]+59C, 1, 0.000072
[010001101]+256T, 1, 0.000072
[110001011]+87A, 1, 0.000072
[001010001]+70T, 1, 0.000072
[111010101]+119T+265A, 1, 0.000072
[011010001]+26T+183A, 1, 0.000072
[111011011]+203A, 1, 0.000072
[110010101]+256G, 1, 0.000072
[111010101]+16C, 1, 0.000072
[010001011]+85A, 1, 0.000072
[101011011]+130C, 1, 0.000072
[001010101]+71A, 1, 0.000072
[010001101]+81A+183A, 1, 0.000072
[010000001]+254A, 1, 0.000072
[001010001]+234A, 1, 0.000072
[011T10001], 1, 0.000072
[111011011]+256G, 1, 0.000072
[01100A001], 1, 0.000072
[010000101]+168C, 1, 0.000072
[011011101]+181T, 1, 0.000072
[001001101]+249T, 1, 0.000072
[011001011]+117T+183A, 1, 0.000072
[111001100]+232T, 1, 0.000072
[010001101]+58A, 1, 0.000072
[011001011]+268T, 1, 0.000072
[011001101]+110C, 1, 0.000072
[001011101]+153G, 1, 0.000072
[101010101]+113A, 1, 0.000072
[110001011]+256C, 1, 0.000072
[011010001]+78G, 1, 0.000072
[011011101]+63A, 1, 0.000072
[110010101]+183A+189T, 1, 0.000072
[001010001]+233C+247A, 1, 0.000072
[011011101]+103G+183A, 1, 0.000072
[011011011]+187T, 1, 0.000072
[011000001]+190A, 1, 0.000072
[111011101]+254A, 1, 0.000072
[001001101]+72C, 1, 0.000072
[101011011]+253A, 1, 0.000072
[011001111]+183A+256C, 1, 0.000072
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[001011111]+225C+256C+257G+259C+262C+263C, 1, 0.000072
[010010001]+230G, 1, 0.000072
[011011100]+244A, 1, 0.000072
[110000101]+183A+243A, 1, 0.000072
[110010101]+26T+183A, 1, 0.000072
[110011011]+128T, 1, 0.000072
[110000001]+226A, 1, 0.000072
[010000001]+127C+183A, 1, 0.000072
[011000101]+232A, 1, 0.000072
[111000111]+183A, 1, 0.000072
[010010001]+84G, 1, 0.000072
[010000001]+183A+205C, 1, 0.000072
[110001011]+17T, 1, 0.000072
[101011101]+49A, 1, 0.000072
[11001A011]+189A+194A+203C+205A+219A+251C+264A, 1, 0.000072
[110010101]+31A+183A, 1, 0.000072
[010001101]+128T+165G, 1, 0.000072
[100000101]+67A, 1, 0.000072
[011011101]+106G+183A, 1, 0.000072
[011010001]+269A, 1, 0.000072
[001010101]+21T+183A, 1, 0.000072
[011001111]+252A, 1, 0.000072
[101011011]+167A, 1, 0.000072
[01000C001], 1, 0.000072
[111000001]+65A, 1, 0.000072
[010001111]+217G, 1, 0.000072
[101000101]+89A, 1, 0.000072
[111011011]+250T, 1, 0.000072
[111000101]+183A+230C, 1, 0.000072
[001000000]+205C, 1, 0.000072
[110000011]+74G, 1, 0.000072
[111011011]+32T+238A, 1, 0.000072
[010001101]+251A, 1, 0.000072
[111000101]+40T, 1, 0.000072
[011011101]+45T, 1, 0.000072
[001011101]+58T, 1, 0.000072
[110011011]+81A, 1, 0.000072
[011011101]+183A+249T, 1, 0.000072
[111011011]+23T, 1, 0.000072
[011000001]+40T+247A, 1, 0.000072
[011000001]+169G+247A, 1, 0.000072
[110000001]+184A, 1, 0.000072
[101000110]+87T, 1, 0.000072
[011000001]+85A, 1, 0.000072
[111001111]+219C, 1, 0.000072
[101000101]+93T, 1, 0.000072
[101010101]+170G, 1, 0.000072
[011001011]+80A, 1, 0.000072
[111000001]+28T, 1, 0.000072
[011010001]+115G+183A, 1, 0.000072
[110011111]+76A+183A, 1, 0.000072
[011001101]+179T, 1, 0.000072
[111001111]+242G, 1, 0.000072
[01100C0T1]+193C+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[101011011]+38C, 1, 0.000072
[001001111]+31T, 1, 0.000072
[001000001]+209G, 1, 0.000072
[010010000]+247A, 1, 0.000072
[101010101]+128A, 1, 0.000072
[101010101]+174C, 1, 0.000072
[111000101]+28A, 1, 0.000072
[011000001]+55T, 1, 0.000072
[111000101]+65T, 1, 0.000072
[001001101]+177G, 1, 0.000072
[110011011]+207T, 1, 0.000072
[001000101]+28A+183A, 1, 0.000072
[011001111]+100G, 1, 0.000072
[101011011]+269T, 1, 0.000072
[011000001]+172T, 1, 0.000072
[001001111]+84G, 1, 0.000072
[000100000], 1, 0.000072
[101000011]+20T, 1, 0.000072
[101000101]+81A, 1, 0.000072
[001001011]+104A, 1, 0.000072
[010000101]+69T, 1, 0.000072
[111000001]+79T, 1, 0.000072
[010001101]+158A+183A, 1, 0.000072
[110000101]+264C, 1, 0.000072
[010010001]+179A, 1, 0.000072
[111011101]+240A, 1, 0.000072
[010011101]+171T, 1, 0.000072
[01000C0T1]+193C+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[001001101]+20A+183A, 1, 0.000072
[010000001]+42A+183A, 1, 0.000072
[011010001]+93A, 1, 0.000072
[101001101]+49A, 1, 0.000072
[111001011]+262G, 1, 0.000072
[110000101]+125G, 1, 0.000072
[110011011]+75T, 1, 0.000072
[001001111]+238A, 1, 0.000072
[001011011]+108A, 1, 0.000072
[10100C0C1]+193C+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[011010101]+207A, 1, 0.000072
[011010101]+20T, 1, 0.000072
[010001111]+166A, 1, 0.000072
[111001011]+82A, 1, 0.000072
[011001101]+183A+213T, 1, 0.000072
[010000001]+183A+265A, 1, 0.000072
[110000101]+35C, 1, 0.000072
[010000101]+38C, 1, 0.000072
[110011011]+210C, 1, 0.000072
[001010001]+211T, 1, 0.000072
[111011011]+262C, 1, 0.000072
[11100A010], 1, 0.000072
[111001011]+25T, 1, 0.000072
[001011011]+74G, 1, 0.000072
[110001011]+183A+191C, 1, 0.000072
[101000100]+265A, 1, 0.000072
[010010000]+268T, 1, 0.000072
[011000101]+214G, 1, 0.000072
[011001101]+174C, 1, 0.000072
[0T0001111], 1, 0.000072
[001001111]+103G, 1, 0.000072
[111010101]+113C+183A, 1, 0.000072
[110011101]+113C+183A, 1, 0.000072
[010011011]+183A+213T, 1, 0.000072
[110001011]+183A+256T, 1, 0.000072
[010011101]+90G, 1, 0.000072
[001000001]+213A, 1, 0.000072
[011000001]+105A, 1, 0.000072
[001010101]+260G, 1, 0.000072
[010000000]+187A, 1, 0.000072
[001001011]+23T, 1, 0.000072
[011000101]+183A+226A, 1, 0.000072
[011011011]+196T, 1, 0.000072
[011000000]+251C, 1, 0.000072
[101000011]+116C, 1, 0.000072
[010000001]+16C+183A, 1, 0.000072
[011000101]+72C, 1, 0.000072
[111001011]+98T, 1, 0.000072
[011001111]+63T, 1, 0.000072
[111011011]+181T, 1, 0.000072
[110001011]+60T, 1, 0.000072
[101000101]+41A, 1, 0.000072
[001001101]+73T, 1, 0.000072
[101011111]+220C, 1, 0.000072
[111011011]+179A+183A, 1, 0.000072
[010000101]+43T, 1, 0.000072
[010011101]+112C, 1, 0.000072
[011000001]+192C, 1, 0.000072
[111000101]+127C, 1, 0.000072
[011000001]+58T, 1, 0.000072
[001011101]+249T, 1, 0.000072
[011010001]+180C, 1, 0.000072
[001000001]+219A+256C+260A+269C, 1, 0.000072
[101011011]+190A, 1, 0.000072
[011010101]+91T, 1, 0.000072
[10T0G1100]+31G+32C+35C+36A+37G+38C+39G+40T+42A+43A+45G+47A+48G+49T+50G+51T+52G+53G+55C+59C+60C+62T+63C+65G+66G+67T+68A+71C+72G+73T+75C+76T+77G+78T+80A+82C+83G+84T+85G+86A+87C+88C+89G+91T+92G+93A+94C+95C+97T+99C+100T+102T+103T+104G+105A+106T+107C+108G+110C+111A+112G+113A+114T+116G+117T+119G+120T+121G+122C+123T+125C+126C+127G+128C+129T+130G+131A+133G+135T, 1, 0.000072
[011000001]+114T+183A, 1, 0.000072
[101001101]+87T+183A, 1, 0.000072
[110010101]+176G, 1, 0.000072
[110001101]+183A+205C, 1, 0.000072
[110000001]+183A+245C, 1, 0.000072
[010001110]+33T, 1, 0.000072
[111001011]+171T, 1, 0.000072
[001001101]+86C, 1, 0.000072
[010000001]+179A+183A, 1, 0.000072
[010000001]+217G, 1, 0.000072
[010010000]+128A, 1, 0.000072
[010000001]+35C+183A, 1, 0.000072
[001010001]+110C, 1, 0.000072
[010000001]+43A+183A, 1, 0.000072
[110001101]+185C, 1, 0.000072
[111011011]+266G, 1, 0.000072
[010001101]+30A, 1, 0.000072
[011000000]+244T, 1, 0.000072
[111101111]+183A, 1, 0.000072
[010000001]+183A+267T, 1, 0.000072
[111010101]+66C, 1, 0.000072
[001011111]+122T, 1, 0.000072
[001011101]+30A, 1, 0.000072
[001011101]+171T, 1, 0.000072
[110010101]+171T+183A, 1, 0.000072
[010000101]+256G, 1, 0.000072
[010011101]+190T, 1, 0.000072
[110011011]+154G, 1, 0.000072
[111011011]+159A, 1, 0.000072
[001011011]+105A, 1, 0.000072
[010000001]+76T, 1, 0.000072
[001011111]+183A+214G, 1, 0.000072
[00T0A1011]+31A+34A+35G+36G+38A+40A+42G+43T+44G+45T+46T+47C+48T+49C+50C+51C+52G+53T+55T+58T+62C+63A+64T+65G+66C+67C+68A+69G+72G+73G+74T+75C+77G+78G+79G+80A+81A+82A+83C+84G+85T+86G+87A+90C+91T+92G+93A+94C+96T+97T+99A+100C+101G+102C+103T+104T+105A+106C+107G+108T+110C+111A+112C+113A+114C+115G+116G+117T+118A+119T+120T+121C+123G+124C+126A+127A+128A+129A+131T+133C+134G+245C+253C+254T+255T+256T+257A+260A+261T+262T+263T+264C+266C+268G+269A, 1, 0.000072
[010000001]+203A, 1, 0.000072
[011010101]+96G, 1, 0.000072
[011001011]+41A, 1, 0.000072
[011000001]+229A, 1, 0.000072
[001010001]+75T, 1, 0.000072
[011010101]+71T, 1, 0.000072
[101000101]+30A, 1, 0.000072
[111000101]+32T, 1, 0.000072
[101011101]+243A, 1, 0.000072
[010001011]+260C, 1, 0.000072
[011010001]+46G+183A, 1, 0.000072
[010001111]+35C+183A, 1, 0.000072
[110000101]+80A, 1, 0.000072
[111000101]+165G, 1, 0.000072
[001001011]+259G, 1, 0.000072
[010001101]+183A+235C, 1, 0.000072
[001001101]+255A, 1, 0.000072
[010011101]+62T, 1, 0.000072
[011011111]+183A+229T, 1, 0.000072
[011000110]+241A, 1, 0.000072
[001011101]+89A+183A, 1, 0.000072
[010000000]+108A, 1, 0.000072
[101000101]+33T, 1, 0.000072
[011011101]+131T+183A, 1, 0.000072
[111000001]+241A, 1, 0.000072
[110000011]+41A, 1, 0.000072
[010000001]+157A+183A, 1, 0.000072
[011001111]+242C, 1, 0.000072
[011000001]+47T+247A, 1, 0.000072
[001010001]+213T, 1, 0.000072
[1GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[001001011]+48A, 1, 0.000072
[001010101]+269A, 1, 0.000072
[001001111]+126T, 1, 0.000072
[111001101]+183A+228C, 1, 0.000072
[010001101]+128T+256G, 1, 0.000072
[011010001]+65A, 1, 0.000072
[110011011]+251A, 1, 0.000072
[011010101]+183A+258T, 1, 0.000072
[011011101]+42A+183A, 1, 0.000072
[001010001]+131A, 1, 0.000072
[011001101]+183A+209T, 1, 0.000072
[011000001]+127C+247A, 1, 0.000072
[101011101]+228C, 1, 0.000072
[001000101]+17G, 1, 0.000072
[010011101]+114T, 1, 0.000072
[001001111]+214G, 1, 0.000072
[101101111], 1, 0.000072
[010011101]+183A+245C, 1, 0.000072
[111001011]+93A, 1, 0.000072
[0GG0G0000]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[010000001]+231T, 1, 0.000072
[011001011]+76T, 1, 0.000072
[010000101]+205C, 1, 0.000072
[111011011]+190C, 1, 0.000072
[011000001]+34A, 1, 0.000072
[011010110]+251A, 1, 0.000072
[001000010], 1, 0.000072
[101011101]+183A+260C, 1, 0.000072
[101010001]+73A, 1, 0.000072
[110011011]+26A, 1, 0.000072
[101000101]+52G, 1, 0.000072
[010000100]+265A, 1, 0.000072
[110011111]+252A, 1, 0.000072
[101011011]+248A, 1, 0.000072
[010000001]+183A+232T, 1, 0.000072
[111001101]+40T, 1, 0.000072
[001011111]+32A+183A, 1, 0.000072
[110001101]+183A+247G, 1, 0.000072
[110010101]+204T, 1, 0.000072
[110000001]+42T, 1, 0.000072
[111000101]+39T, 1, 0.000072
[001010101]+261G, 1, 0.000072
[001000001]+253T, 1, 0.000072
[010011101]+183A+266G, 1, 0.000072
[101010101]+230G, 1, 0.000072
[110000001]+207A, 1, 0.000072
[010001111]+195T, 1, 0.000072
[111010101]+212C, 1, 0.000072
[110011011]+253A, 1, 0.000072
[101000101]+183A+251T, 1, 0.000072
[010001111]+175A, 1, 0.000072
[010011101]+251T, 1, 0.000072
[111011011]+251A, 1, 0.000072
[111110100], 1, 0.000072
[010011101]+243A, 1, 0.000072
[001001111]+44A, 1, 0.000072
[001000001]+159A, 1, 0.000072
[00100A001], 1, 0.000072
[010011101]+82A+183A, 1, 0.000072
[110001101]+128T+183A, 1, 0.000072
[101010001]+226A, 1, 0.000072
[010010001]+174C, 1, 0.000072
[110001011]+170C+265A, 1, 0.000072
[110000101]+173A, 1, 0.000072
[010010001]+78G, 1, 0.000072
[010000001]+86C+183A, 1, 0.000072
[101010101]+257C, 1, 0.000072
[011000001]+205C+247A, 1, 0.000072
[011000101]+164A+183A, 1, 0.000072
[110000110]+265A, 1, 0.000072
[1110A0101], 1, 0.000072
[001000000]+260C, 1, 0.000072
[011010000]+160C, 1, 0.000072
[110010101]+82A, 1, 0.000072
[101000001]+253A, 1, 0.000072
[011011011]+34T, 1, 0.000072
[010010101]+213A, 1, 0.000072
[011011101]+183A+205A, 1, 0.000072
[010001101]+113C+183A, 1, 0.000072
[010011011]+128T+238A, 1, 0.000072
[011001101]+207A, 1, 0.000072
[111011011]+220G, 1, 0.000072
[001011101]+204T, 1, 0.000072
[0GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+241T, 1, 0.000072
[011010011]+128T+183A, 1, 0.000072
[110011011]+117A, 1, 0.000072
[010000001]+163A, 1, 0.000072
[011010001]+249G, 1, 0.000072
[0GG0G0001]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+247A, 1, 0.000072
[101000101]+103G, 1, 0.000072
[110000001]+215G, 1, 0.000072
[110010101]+195A, 1, 0.000072
[010010001]+122T, 1, 0.000072
[101010001]+80A, 1, 0.000072
[001000101]+106G, 1, 0.000072
[001001101]+110C, 1, 0.000072
[011001101]+119T, 1, 0.000072
[001000110]+30T, 1, 0.000072
[010001011]+101C, 1, 0.000072
[010011011]+167T, 1, 0.000072
[011000101]+65T+183A+226T, 1, 0.000072
[111000101]+92A, 1, 0.000072
[010010001]+100G+183A, 1, 0.000072
[111001011]+243T, 1, 0.000072
[011001111]+183A+214G, 1, 0.000072
[010001011]+82T, 1, 0.000072
[010001101]+95A, 1, 0.000072
[110001101]+48T, 1, 0.000072
[101010001]+97T, 1, 0.000072
[011000000]+182G, 1, 0.000072
[001011101]+268A, 1, 0.000072
[011010001]+26A+247A, 1, 0.000072
[1GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 1, 0.000072
[101001101]+25A+132A, 1, 0.000072
[111000101]+183A+261G, 1, 0.000072
[001001011]+183A+265A, 1, 0.000072
[101010001]+170G, 1, 0.000072
[001010000]+35C, 1, 0.000072
[101000101]+209G, 1, 0.000072
[011001111]+58T, 1, 0.000072
[011000001]+180C+183A, 1, 0.000072
[01100C0C1]+193C+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A, 1, 0.000072
[001010001]+98T, 1, 0.000072
[110011011]+102T, 1, 0.000072
[001010001]+38A, 1, 0.000072
[111010101]+252A, 1, 0.000072
[110011101]+48A, 1, 0.000072
[001000001]+202A, 1, 0.000072
[110001011]+252A, 1, 0.000072
[101011011]+211T, 1, 0.000072
[001001111]+233A, 1, 0.000072
[101010001]+95A, 1, 0.000072
[011011011]+270T, 1, 0.000072
[010001101]+19G, 1, 0.000072
[010010001]+190T, 1, 0.000072
[111000101]+64G, 1, 0.000072
[111000100]+100G, 1, 0.000072
[111010101]+132A, 1, 0.000072
[110011011]+203A, 1, 0.000072
[010001101]+267T, 1, 0.000072
[001000001]+24A, 1, 0.000072
[010000000]+255A, 1, 0.000072
[011011101]+261C, 1, 0.000072
[110000101]+43A+183A, 1, 0.000072
[111000000]+65T, 1, 0.000072
[010001101]+86C, 1, 0.000072
[111011011]+211A, 1, 0.000072
[111001111]+260C, 1, 0.000072
[011000001]+125G+247A, 1, 0.000072
[110000101]+214G, 1, 0.000072
[110000001]+183A+214G, 1, 0.000072
[011010001]+162C, 1, 0.000072
[111011101]+55T, 1, 0.000072
[010001101]+248A, 1, 0.000072
[001001101]+194T, 1, 0.000072
[001001011]+40T, 1, 0.000072
[110000011]+35C, 1, 0.000072
[110001011]+48T, 1, 0.000072
[110011101]+114T+115G+116A+117T+118C+119G+121C+122A+123G+124A+125T+126A+127G+128T+130G+131T+132G+133C+135T, 1, 0.000072
[110000001]+254T, 1, 0.000072
[101010001]+192C, 1, 0.000072
[011011101]+40A, 1, 0.000072
[010000001]+183A+253A, 1, 0.000072
[010001101]+255T, 1, 0.000072
[0GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A, 1, 0.000072
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[111001101]+233C, 1, 0.000072
[010010001]+17T+226A, 1, 0.000072
[110010101]+268T, 1, 0.000072
[110011101]+83C, 1, 0.000072
[010000001]+163C+183A, 1, 0.000072
[001001101]+252T, 1, 0.000072
[010000101]+17T, 1, 0.000072
[001001101]+71T+183A, 1, 0.000072
[011010101]+62A, 1, 0.000072
[011001111]+66C, 1, 0.000072
[101010101]+183A+209G, 1, 0.000072
[001001111]+106C, 1, 0.000072
[101010001]+174C+183A, 1, 0.000072
[011010101]+211T, 1, 0.000072
[011011011]+128T+183A, 1, 0.000072
[110000001]+99A, 1, 0.000072
[111001111]+49A+87T, 1, 0.000072
[011001101]+183A+233C, 1, 0.000072
[111011011]+64G, 1, 0.000072
[111001011]+209T, 1, 0.000072
[011001011]+260G, 1, 0.000072
[011011111]+255T, 1, 0.000072
[110001011]+159T, 1, 0.000072
[010000001]+268T, 1, 0.000072
[010001111]+183A+197T, 1, 0.000072
[111000101]+256G, 1, 0.000072
[101011011]+203T, 1, 0.000072
[011001111]+158A, 1, 0.000072
[011010101]+131T, 1, 0.000072
[111000101]+269A, 1, 0.000072
[111100011], 1, 0.000072
[11100C011], 1, 0.000072
[011011011]+183A+199G, 1, 0.000072
[111000101]+255T, 1, 0.000072
[011000001]+172A, 1, 0.000072
[111T01011], 1, 0.000072
[001010001]+21T, 1, 0.000072
[110001011]+242C, 1, 0.000072
[110001011]+165G, 1, 0.000072
[011000001]+206T, 1, 0.000072
[111000001]+212C, 1, 0.000072
[110010101]+42A+183A, 1, 0.000072
[010001011]+250A, 1, 0.000072
[000000111]+97T, 1, 0.000072
[101010001]+129T+131C, 1, 0.000072
[001000101]+117T, 1, 0.000072
[011001101]+20T, 1, 0.000072
[011001011]+100G+183A, 1, 0.000072
[101011011]+258A, 1, 0.000072
[111000101]+129A, 1, 0.000072
[010000001]+244T, 1, 0.000072
[010000001]+87T, 1, 0.000072
[011001111]+48T, 1, 0.000072
[010001101]+68A, 1, 0.000072
[101000001]+48A, 1, 0.000072
[110000011]+221A, 1, 0.000072
[111010101]+246C, 1, 0.000072
[001011101]+118A, 1, 0.000072
[010011011]+71A, 1, 0.000072
[011011101]+183A+207A, 1, 0.000072
[000110001]+234A, 1, 0.000072
[011000001]+17G+49A, 1, 0.000072
[010001011]+193C, 1, 0.000072
[110000101]+81A, 1, 0.000072
[011000001]+91A, 1, 0.000072
[101010101]+38C+183A, 1, 0.000072
[001010000]+261G, 1, 0.000072
[111010101]+259G, 1, 0.000072
[010011101]+241A, 1, 0.000072
[110000101]+157T, 1, 0.000072
[111010101]+94C, 1, 0.000072
[010011111]+128T+183A, 1, 0.000072
[0GG0G1100]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C, 1, 0.000072
[011001000]+168C, 1, 0.000072
[111000001]+199G, 1, 0.000072
[101001011]+268A, 1, 0.000072
