genotype,s_r vs. LibA_pre
[110000010]+47T,3.7534079205830375
[010011101]+32A,3.7534079205830375
[101000101]+215G,3.7534079205830375
[111011011]+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.052713534387709
[011000001]+46G,3.7534079205830375
[001000001]+96G,3.7534079205830375
[001100001]+183A,-1.5108511421924375
[110010010]+183A,3.052713534387709
[010000001]+212C,3.052713534387709
[110000101]+113C,3.7534079205830375
[011000001]+188G,3.7534079205830375
[0GG0G0000]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.7534079205830375
[010000001]+249T,3.7534079205830375
[000110011]+183A,-2.117043949368247
[001000001]+90G,3.052713534387709
[001001101]+80A+183A,3.052713534387709
[001000001]+100G,3.7534079205830375
[110011011]+40T,3.7534079205830375
[010011101]+128T,1.8010252570221066
[101011111]+128T,3.7534079205830375
[011011101]+214G,3.7534079205830375
[010011101]+30T,3.7534079205830375
[111101011]+183A,-1.151193230345918
[111000101]+246C,3.7534079205830375
[000000111]+97T,-0.5160775973581573
[001001101]+187T,3.7534079205830375
[101010101]+38C,3.052713534387709
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+226A,3.7534079205830375
[001000001]+210C,3.7534079205830375
[101000101]+268A,3.7534079205830375
[010000001]+17G,3.7534079205830375
[001000001]+47A,3.7534079205830375
[111010101]+159A,3.7534079205830375
[100011011]+241A,-1.7627663201224726
[101000101]+17G,3.7534079205830375
[111001111]+247A,2.6497578378849704
[0GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.052713534387709
[001001111]+113C,3.7534079205830375
[001000001]+105A,3.7534079205830375
[001010001]+256C,3.7534079205830375
[011000001]+93A,3.052713534387709
[001000001]+118T,3.052713534387709
[000101111]+183A,-2.2621947616960645
[011000001]+43A,2.6497578378849704
[110010101]+157T,3.7534079205830375
[010011101]+120T,3.7534079205830375
[011000001]+170G,3.7534079205830375
[000000001]+251A,1.3486492028596844
[000000100]+183A,0.1090663209000029
[011010101]+268A,3.052713534387709
[010011101]+161T,3.052713534387709
[001001101]+262G,3.7534079205830375
[100010011]+62T,-1.37738693204675
[011000000]+269A,1.4432756219536087
[100111101]+183A,-1.715131583966671
[110000101]+46G,3.347942812474873
[010011101]+67A,3.347942812474873
[000000010]+183A,1.5486361376114353
[110001101]+214G,3.347942812474873
[101011011]+33A,3.347942812474873
[010001101]+33T,3.347942812474873
[011000001]+40T,3.347942812474873
[010000001]+153G,3.347942812474873
[011010101]+128A+270A,1.9541012457195994
[101000101]+238A,3.347942812474873
[010011101]+265A,3.347942812474873
[010011101]+232A,3.347942812474873
[011011101]+160C,3.347942812474873
[011000011]+95T,3.347942812474873
[110011011]+241A,3.347942812474873
[001001101]+212C,3.347942812474873
[011000001]+83C,3.347942812474873
[100001111]+265A,2.2442927297768063
[001000001]+196T,3.347942812474873
[010001101]+38C,2.647248426279545
[1GG0G1011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C+183A,2.2442927297768063
[010001101]+257C,3.347942812474873
[011001101]+126T,3.347942812474873
[001000000]+241A,3.347942812474873
[010010010]+40T,3.347942812474873
[010010101]+252A,2.647248426279545
[111000101]+120T,3.347942812474873
[111110101]+268A,-1.715131583966671
[001011101]+127C,3.347942812474873
[001101011]+183A,-2.1477961753527257
[010011101]+47T+183A,2.647248426279545
[001001101]+233C,2.2442927297768063
[110001111]+247A,2.2442927297768063
[010001111]+249T,3.347942812474873
[010001111]+233C,3.347942812474873
[010011101]+24A,1.73246258558481
[011001111]+65T,3.347942812474873
[100010101]+62T,0.6328467845394603
[011000001]+191C,3.347942812474873
[110011111]+247A,3.347942812474873
[110010101]+250T,3.347942812474873
[111010101]+261G,3.347942812474873
[111001011]+233C,3.347942812474873
[010001101]+40T,3.347942812474873
[011011101]+83C,3.347942812474873
[001001101]+104A,3.347942812474873
[011001111]+43A,3.347942812474873
[110000101]+132A,2.647248426279545
[001001111]+203A,3.347942812474873
[010001101]+59C,3.347942812474873
[111010101]+41A,3.347942812474873
[110001101]+265A,3.347942812474873
[100011011]+183A+241A,-0.5089518027817799
[110010101]+83C,3.347942812474873
[01000A010],2.647248426279545
[110010101]+253A,2.647248426279545
[111000101]+63T,0.7024129683539968
[011001101]+252A,2.647248426279545
[011000001]+262G,2.647248426279545
[111010001]+270A,3.347942812474873
[110010101]+191C,3.347942812474873
[110010001]+241A,3.347942812474873
[011000001]+106G,3.347942812474873
[010000010]+268A,3.347942812474873
[000001011]+251A,1.2609540651596542
[010011101]+94C,3.347942812474873
[1GG0G1101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.9541012457195994
[101011111]+247A,2.647248426279545
[110011011]+25T,3.347942812474873
[001011101]+85T,3.347942812474873
[001011101]+209G,3.347942812474873
[111010101]+224T,3.347942812474873
[010000001]+48A,3.347942812474873
[111010101]+153G,2.647248426279545
[110000101]+105T,3.347942812474873
[101010101]+69T+183A,3.347942812474873
[0110011C1],3.347942812474873
[010011101]+167T,3.347942812474873
[001000001]+240A,3.347942812474873
[000011100]+183A,0.2058825847748329
[101010111]+183A,-1.2231690697406568
[111010101]+228C,3.347942812474873
[00T0A0001]+35G+36G+37C+38A+40A+42G+43T+44G+45T+46T+47C+48T+49C+50C+51C+52G+53T+55T+58T+62C+63A+64T+65G+66C+67C+68A+69G+72G+73G+74T+75C+77G+78G+79G+80A+81A+82A+83C+84G+85T+86G+87A+90C+91T+92G+93A+94C+96T+97T+99A+100C+101G+102C+103T+104T+105A+106C+107G+108T+110C+111A+112C+113A+114C+115G+116G+117T+118A+119T+120T+121C+123G+124C+126A+127A+128A+129A+131T+133C+134G+242G+245C+253C+254T+255T+256T+257A+260A+261T+262T+263T+264C+266C+268G+269A,3.347942812474873
[011001101]+207A,2.2442927297768063
[010001111]+35C,3.347942812474873
[010011101]+76T,3.347942812474873
[000000010]+262G,3.347942812474873
[000101101]+270A,1.2609540651596542
[111010100]+268A,1.73246258558481
[111011011]+119A,3.347942812474873
[010011101]+62A,2.647248426279545
[001001101]+20A,3.347942812474873
[111000101]+159A,2.647248426279545
[111010101]+79T,1.9541012457195994
[010000001]+59C,3.347942812474873
[000011100]+267A,-1.212768723866327
[010000001]+260C,3.347942812474873
[011011011]+128T,3.347942812474873
[010000001]+268T,3.347942812474873
[011011101]+254T,3.347942812474873
[001011101]+35C+183A,3.347942812474873
[010010101]+66C,3.347942812474873
[101000101]+130C,3.347942812474873
[111010101]+162C,3.347942812474873
[011000101]+95T,3.347942812474873
[111000000]+183A,3.347942812474873
[110000101]+33A,3.347942812474873
[010010011]+270A,3.347942812474873
[011000001]+99A,3.347942812474873
[010000001]+88C,3.347942812474873
[001010001]+247A,3.347942812474873
[001001101]+110C,3.347942812474873
[011001101]+211A,3.347942812474873
[001001101]+269A,3.347942812474873
[101110101]+183A,-2.0660003824753037
[001000001]+254A,3.347942812474873
[001010000]+159A,2.647248426279545
[110001010]+265A,1.5486361376114353
[010010001]+183A+269A,3.347942812474873
[111010101]+20T,3.347942812474873
[111011011]+20T,3.347942812474873
[111010100]+79T,0.8567428757110835
[001011101]+269A,3.347942812474873
[010001101]+58A,3.347942812474873
[011001101]+254A,1.5486361376114353
[101000101]+95T,3.347942812474873
[011000001]+268A,3.347942812474873
[110011011]+257G,3.347942812474873
[010011101]+16C,2.647248426279545
[011000101]+226A,0.7024129683539968
[101000101]+88C,3.347942812474873
[001000001]+183A+234A,-4.081227280918432
[000010100]+270A,-0.8019033485046463
[011001111]+83C,3.347942812474873
[010011101]+21T,3.347942812474873
[010011101]+205C,2.2442927297768063
[010011101]+187T,3.347942812474873
[100110001]+183A,-1.8293191245169806
[001000001]+73A,3.347942812474873
[001011011]+265A,3.347942812474873
[001001011]+62T,3.347942812474873
[111010101]+64G+183A,3.347942812474873
[010010001]+199G,2.647248426279545
[101000010]+157T,3.347942812474873
[010000001]+235C,3.347942812474873
[010000001]+76T,3.347942812474873
[111011011]+205C,3.347942812474873
[010000001]+66C,3.347942812474873
[110000101]+67A,2.647248426279545
[001000001]+211A,3.347942812474873
[001000001]+60A,3.347942812474873
[010001111]+165G,3.347942812474873
[011001101]+113C,3.347942812474873
[000010110]+207A,3.347942812474873
[110000101]+93A,2.647248426279545
[001000001]+70T,3.347942812474873
[001000101]+62T,3.347942812474873
[011010001]+243A,3.347942812474873
[100000001]+247A,2.2442927297768063
[110010101]+64G,3.347942812474873
[111001111]+265A,3.347942812474873
[010011101]+203A,3.347942812474873
[001001111]+83C,2.647248426279545
[110010101]+49A,3.347942812474873
[100000000]+183A,2.2442927297768063
[011100011]+183A,-1.8293191245169806
[001001111]+39T,3.347942812474873
[101010101]+66C,2.647248426279545
[111010101]+212C,3.347942812474873
[101000101]+228C,3.347942812474873
[111010101]+38C+183A,3.347942812474873
[110010101]+244A,3.347942812474873
[000010111]+183A,-2.6016733296954753
[101000001]+95T,3.347942812474873
[110010101]+81A,3.347942812474873
[1GG0G0101]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.3955601489139422
[001000001]+69A,3.347942812474873
[001001101]+88C,3.347942812474873
[111010101]+183A+188G,3.347942812474873
[110000101]+182G,3.347942812474873
[001011101]+252A,3.347942812474873
[011001111]+249T,3.347942812474873
[101000101]+127C,1.9541012457195994
[110001111]+183A+265A,3.347942812474873
[010011101]+77C,3.347942812474873
[01001C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,3.347942812474873
[001001111]+33A,3.347942812474873
[100011111]+226A,1.9541012457195994
[010010101]+253A,3.347942812474873
[111010001]+214G,3.347942812474873
[010011101]+176G,3.347942812474873
[010011101]+243A,3.347942812474873
[110011011]+67T,3.347942812474873
[111001011]+212C,3.347942812474873
[100010001]+71A,2.2442927297768063
[001011101]+169G,3.347942812474873
[101000101]+165G,3.347942812474873
[010000001]+113C,2.2442927297768063
[010000001]+106G,3.347942812474873
[101000101]+262G,2.647248426279545
[000000001]+247A,3.347942812474873
[001000001]+232T,3.347942812474873
[011011101]+74G,2.2442927297768063
[011001111]+74G,3.347942812474873
[110010100]+41T,3.347942812474873
[011010001]+262G,3.347942812474873
[010011011]+249A,2.2442927297768063
[011011101]+261C,3.347942812474873
[111010001]+234A,-5.148060790258761
[110000101]+74G,3.347942812474873
[0GG0G0000]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,3.347942812474873
[010000001]+44A,3.347942812474873
[101000101]+176G,3.347942812474873
[100010101]+251A,0.9431840947515202
[001011011]+128T,1.1440068005506667
[101000101]+69T,1.0378105138454445
[010010001]+30T,1.9541012457195994
[110010101]+41A,3.347942812474873
[100110011]+183A,-2.8734603290801477
[10100C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,3.347942812474873
[100110010]+41T,-1.2935300805107857
[010011011]+128T,3.347942812474873
[001001101]+159A,2.647248426279545
[110010101]+256C,2.647248426279545
[010011101]+81T,2.647248426279545
[101000101]+180C,3.347942812474873
[001010001]+74G,3.347942812474873
[010000001]+203T,3.347942812474873
[001010001]+261G,3.347942812474873
[011010101]+80T,3.347942812474873
[010001101]+252A,2.647248426279545
[001001101]+62T,2.647248426279545
[110011011]+43A,3.347942812474873
[101100101]+71T,0.5076246427949123
[101000101]+184T,3.347942812474873
[111010101]+34T,3.347942812474873
[010001101]+160C,3.347942812474873
[011000010]+183A,3.347942812474873
[001000011]+35C,3.347942812474873
[011011101]+118T,3.347942812474873
[101000101]+49A,2.647248426279545
[0GG0G0010]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55A+58T+59G+60T+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.2442927297768063
[010011101]+43T,3.347942812474873
[011100101]+183A,-2.001182882398833
[101001011]+226A,3.347942812474873
[111011011]+72C,3.347942812474873
[011011101]+82A,3.347942812474873
[101000101]+247T,3.347942812474873
[111011101]+183A+270A,3.347942812474873
[111010101]+68A+183A,3.347942812474873
[010010000]+247A,3.347942812474873
[011001101]+29T,2.647248426279545
[010100000]+131T,0.12242244488800358
[001000001]+131T,3.347942812474873
[001001101]+169G,3.347942812474873
[110010101]+262C,2.647248426279545
[001000001]+24A,2.2442927297768063
[001000001]+260G,2.647248426279545
[110000101]+249T,3.347942812474873
[001000001]+258T,3.347942812474873
[010000001]+195T,3.347942812474873
[010000001]+253A,2.647248426279545
[1T0010101],3.347942812474873
[111011011]+214G,3.347942812474873
[011000111]+183A,-2.079407206158531
[010011111]+183A+265A,3.347942812474873
[001001111]+95T,2.2442927297768063
[000000000]+69T,3.347942812474873
[011011011]+265A,3.347942812474873
[010000000]+159A,3.347942812474873
[111000101]+228C,2.647248426279545
[111010101]+48T+183A,3.347942812474873
[011001101]+127C,3.347942812474873
[010011101]+256T,3.347942812474873
[101000101]+235C,2.647248426279545
[010000001]+267A,2.647248426279545
[010000001]+259G,2.647248426279545
[110011011]+41T+183A,2.2442927297768063
[001000001]+110A,3.347942812474873
[010000001]+238A,3.347942812474873
[110011011]+116C,3.347942812474873
[110000101]+183A+244A,2.6547956319149275
[001001101]+113C,1.9541012457195994
[000110100]+38C,2.6547956319149275
[011001100]+32T,2.6547956319149275
[101000101]+26T,1.9541012457195994
[011001011]+65T,2.6547956319149275
[101010101]+214G,2.6547956319149275
[000100100]+234A,2.6547956319149275
[0010000T1],1.9541012457195994
[001000000]+128T,1.9541012457195994
[110000101]+183A+233C,2.6547956319149275
[100011011]+38C+183A,2.6547956319149275
[100100010]+91T,2.6547956319149275
[011011101]+153G,2.6547956319149275
[110000101]+51T,2.6547956319149275
[101011011]+205C,2.6547956319149275
[011010010]+62T,1.9541012457195994
[100011011]+62T+183A,1.5511455492168609
[011001101]+258A,2.6547956319149275
[100110011]+41T,0.25003691419157503
[000000101]+247A,-2.1394911539999475
[010000001]+244A,2.6547956319149275
[101000101]+211T,2.6547956319149275
[101011011]+265A,2.6547956319149275
[101000010]+265A,2.6547956319149275
[00100C0T0]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,2.6547956319149275
[010001101]+80A,2.6547956319149275
[101000010]+95T,1.2609540651596542
[A01000001],2.6547956319149275
[110001011]+183A+233C,2.6547956319149275
[111011011]+196T,2.6547956319149275
[011010001]+265A,2.6547956319149275
[010011101]+181T,2.6547956319149275
[010001101]+82A,1.5511455492168609
[110001011]+249A,2.6547956319149275
[100011011]+265A,1.9541012457195994
[000101101]+226A,-0.5301786412775917
[010010000]+159A,2.6547956319149275
[100000010]+40T,1.9541012457195994
[000001000]+241A,0.7024129683539968
[010000001]+34A,2.6547956319149275
[111010101]+183A+197T,2.6547956319149275
[110011011]+63A,2.6547956319149275
[000001111]+247A,-0.12440000440059462
[110000010]+121G,2.6547956319149275
[111001101]+20T,2.6547956319149275
[101000101]+120T,2.6547956319149275
[010011101]+48A,1.9541012457195994
[110010101]+105A,1.9541012457195994
[110010101]+232A,2.6547956319149275
[101000100]+270A,1.9541012457195994
[100000101]+188G,1.9541012457195994
[101000101]+213T,2.6547956319149275
[111000001]+270A,1.9541012457195994
[011000001]+251A,2.6547956319149275
[100001011]+251A,0.8554889570514899
[110001011]+183A+241A,2.6547956319149275
[000000010]+255T,2.6547956319149275
[111010101]+183A+207A,2.6547956319149275
[110000101]+49A,2.6547956319149275
[011011011]+62T,2.6547956319149275
[010000011]+229A,1.2609540651596542
[001001011]+249A,1.9541012457195994
[110001011]+35C+183A,2.6547956319149275
[010001011]+95T,2.6547956319149275
[111000101]+191C,1.5511455492168609
[110011101]+106G,2.6547956319149275
[001011101]+95T,2.6547956319149275
[010000110]+251A,0.8554889570514899
[110110101]+183A,-2.5830959566822855
[001111101]+183A,-2.5723348997259876
[011001111]+113C,2.6547956319149275
[110011011]+205C,2.6547956319149275
[001000101]+234A,1.0393154050248647
[010010001]+32A,2.6547956319149275
[010000001]+258T,2.6547956319149275
[110010100]+128T,1.9541012457195994
[110010101]+127C,2.6547956319149275
[111010101]+253T,2.6547956319149275
[000100001]+44A,0.7024129683539968
[111000101]+83C,1.9541012457195994
[010001101]+50C,2.6547956319149275
[100000010]+93A,2.6547956319149275
[001001101]+109T,2.6547956319149275
[00101C0T1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238T+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,2.6547956319149275
[000000101]+49A,-0.06030039602048509
[010001011]+265A,1.9541012457195994
[111010101]+165G,2.6547956319149275
[011011101]+71A,2.6547956319149275
[001001111]+183A+249A,1.2609540651596542
[101011101]+71T,1.9541012457195994
[101111111]+183A,-1.526328799019348
[110000101]+242C,1.9541012457195994
[010000001]+99A,2.6547956319149275
[110001011]+166T,2.6547956319149275
[010001101]+183A+261G,2.6547956319149275
[110001011]+241A,2.6547956319149275
[010001011]+256C,1.9541012457195994
[011100001]+183A,-2.5669515262028364
[101011011]+129A,2.6547956319149275
[110001011]+169G+183A,2.6547956319149275
[010010011]+64G,2.6547956319149275
[110101101]+183A,-1.9769869782256437
[100011011]+17G,2.6547956319149275
[110010011]+41T,2.6547956319149275
[001011100]+215G,2.6547956319149275
[110001011]+62T+183A,2.6547956319149275
[011001101]+264C,2.6547956319149275
[011001111]+50C,2.6547956319149275
[000101010]+44A,-0.12440000440059462
[010000101]+159A+183A,2.6547956319149275
[110000011]+183A+229A,0.7024129683539968
[111101101]+183A,-2.0615363912950766
[010011101]+29T,2.6547956319149275
[111111011]+183A,-2.1723052489621644
[111011011]+127C,2.6547956319149275
[111011010]+214G,2.6547956319149275
[010010001]+41T,2.6547956319149275
[111000101]+254T,2.6547956319149275
[010010101]+47T+183A,2.6547956319149275
[010011101]+190A,2.6547956319149275
[011100000]+183A,1.9541012457195994
[111000010]+183A,1.9541012457195994
[111010101]+120T,2.6547956319149275
[000111101]+82A,1.9541012457195994
[011000001]+207A,2.6547956319149275
[011000111]+71T,1.5511455492168609
[010011101]+25T,2.6547956319149275
[110011101]+252A,2.6547956319149275
[001000001]+33C,2.6547956319149275
[110011011]+183A+235C,2.6547956319149275
[001010011]+229A,1.5511455492168609
[111010101]+241A,2.6547956319149275
[011010101]+35C,2.6547956319149275
[010000001]+231A,2.6547956319149275
[010000101]+183A+265A,2.6547956319149275
[000100001]+21T,0.8554889570514899
[010000000]+246C,2.6547956319149275
[110000101]+211T,2.6547956319149275
[111011011]+39T,1.9541012457195994
[011000000]+180C,2.6547956319149275
[101011011]+71T,2.6547956319149275
[001001010]+214G,2.6547956319149275
[010011101]+179T,2.6547956319149275
[101T01011],2.6547956319149275
[011001101]+68A,2.6547956319149275
[110000111]+33T,2.6547956319149275
[000000001]+67A,2.6547956319149275
[000010100]+47T,-2.015481095674743
[010010001]+70T,2.6547956319149275
[101011011]+241A,2.6547956319149275
[001001111]+82A,2.6547956319149275
[001010101]+51T+183A,1.9541012457195994
[001011101]+173A,2.6547956319149275
[011000001]+243A,1.9541012457195994
[011001111]+199G,2.6547956319149275
[111001101]+34T,2.6547956319149275
[001010001]+131T,1.9541012457195994
[011010001]+203A,2.6547956319149275
[100000001]+183A+234A,-5.608611247462649
[10000C0C0]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235A+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,2.6547956319149275
[010000001]+167A,2.6547956319149275
[001010000]+247A,1.9541012457195994
[000000000]+246C,2.6547956319149275
[001011110]+226A,2.6547956319149275
[0GG0G1111]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+53C+55C+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,1.9541012457195994
[110010101]+69T,2.6547956319149275
[010001011]+269A,1.5511455492168609
[100101111]+183A,-2.4082787645266164
[110010101]+46G,2.6547956319149275
[011001111]+34T,2.6547956319149275
[010010001]+183A+270T,2.6547956319149275
[011000001]+261C,2.6547956319149275
[110010101]+180C,2.6547956319149275
[000001101]+90G,2.6547956319149275
[001000001]+157T,2.6547956319149275
[111011110]+226A,1.9541012457195994
[101000101]+68T,1.5511455492168609
[011000001]+85G,2.6547956319149275
[010001111]+261G,2.6547956319149275
[011000001]+37C,2.6547956319149275
[010000001]+82T,1.9541012457195994
[100010100]+65T,-0.7860108878422736
[000000101]+73T,2.6547956319149275
[101000001]+44T,2.6547956319149275
[100010010]+252A,-0.44311026636837036
[101000101]+44T,2.6547956319149275
[001000001]+158A,2.6547956319149275
[110010101]+252A,1.2609540651596542
[010010001]+269A,2.6547956319149275
[010000001]+197T,2.6547956319149275
[111000110]+251A,2.6547956319149275
[100110001]+234A,-6.341199491133656
[111000001]+69T,2.6547956319149275
[101101111]+226A,1.9541012457195994
[011010001]+259C,2.6547956319149275
[110010101]+248T,2.6547956319149275
[110000101]+33A+183A,2.6547956319149275
[110000101]+42T,1.9541012457195994
[110010101]+17G,2.6547956319149275
[011000111]+33T,2.6547956319149275
[110100011]+183A,-2.122671282289569
[111000101]+183A+268T,1.9541012457195994
[101010101]+82A,2.6547956319149275
[101001101]+226A,1.9541012457195994
[101000011]+226A,2.6547956319149275
[101011101]+128T,2.6547956319149275
[000110100]+183A,0.8554889570514899
[110001011]+71A+183A,2.6547956319149275
[011000101]+247A,2.6547956319149275
[011001111]+188G,2.6547956319149275
[010000001]+179T,2.6547956319149275
[111111011]+268A,1.0393154050248647
[100111011]+226A,0.16359569515113837
[111000101]+60A,2.6547956319149275
[001000001]+111C,2.6547956319149275
[110001111]+251A,2.6547956319149275
[000101101]+35C,2.6547956319149275
[111000101]+113C,1.5511455492168609
[010000000]+205C,2.6547956319149275
[010000000]+268T,2.6547956319149275
[110000001]+234A,-5.911297385767302
[010011101]+268A,2.6547956319149275
[111010101]+188G,2.6547956319149275
[011001111]+246C,2.6547956319149275
[101000000]+234A,-3.7719869864508997
[101011011]+203A,2.6547956319149275
[001001111]+209G,2.6547956319149275
[001000101]+183A+232A,2.6547956319149275
[101000101]+132T,2.6547956319149275
[100110010]+269A,0.5678068845997088
[110000101]+106G,2.6547956319149275
[1GG0G0011]+38C+40G+41C+42G+43C+45A+46G+47C+48G+49T+50G+51A+55A+58T+59G+60C+63A+64C+65T+66G+68C+70G+71T+72C+73A+74G+76T+77A+78C+81G+82T+83A+84C+85T+86G+87T+88C+89A+90C+92G+93T+94G+95A+96C+98G+99A+100T+101G+102A+103C+105A+106T+107C+109T+113G+114A+115T+116C+117G+118C+120A+121G+122A+123T+124A+125G+126T+127G+129T+130G+131C+132T+134C,2.6547956319149275
[01000C0C1]+197G+198A+199C+202G+203C+204T+205G+207C+208A+209T+210G+211T+212C+213A+215C+216A+218T+219A+220C+221G+224A+225G+226A+228C+229A+230C+232T+233G+234T+235G+238G+241T+242C+243G+244T+246C+247G+248C+250G+251C+252G+253C+255A+256T+257C+258A+259T+260A+263T+264C+265A+266C+268G+269C+270A,2.6547956319149275
[101000100]+103G,2.6547956319149275
[010001101]+72C,2.6547956319149275
[010001111]+215G,1.9541012457195994
[000100A00],-0.6477526686773882
[010000010]+234A,1.2609540651596542
[111010011]+79T,-0.296794748409138
[00000A011],1.9541012457195994
[010000101]+40T,2.6547956319149275
[010001100]+269A,1.9541012457195994
